-1000143549,5,24
-1000203496,8,12
-1000236724,8,15
-1000524072,10,10
-100076015,9,10
-1000841760,5,20
-1000887362,18,13
-100092751,3,13
-1001165486,6,18
-100117562,8,17
-1001199544,34,12
-10012206,4,9
-1001325619,10,14
-100138897,139,5
-1001505015,6,12
-1001591323,7,13
-1001598029,14,10
-1001736382,4,17
-1001830060,11,15
-1002035516,49,13
-100238832,52,6
-1002618260,9,13
-100285494,8,13
-1003058280,2,14
-1003086643,20,8
-1003425149,11,9
-1003468486,16,8
-1003587334,15,13
-1003655649,18,15
-1003679227,17,11
-1003699019,36,8
-1003733686,87,5
-1003861932,13,15
-1004042004,41,7
-1004303538,19,13
-1004306075,13,18
-1004333437,66,6
-1004576826,12,11
-1004855331,33,13
-1004974350,22,16
-1004979718,9,12
-1005011861,6,11
-1005076549,7,8
-1005215268,32,14
-1005357842,11,14
-1005805520,4,19
-1005850996,30,6
-1005903198,8,14
-1006007154,6,16
-1006177725,4,18
-1006208455,13,16
-1006452260,7,10
-1006516243,15,9
-1006727812,23,9
-1006878560,3,17
-1006886490,47,11
-100693049,34,4
-1007031325,19,10
-1007314181,33,7
-1007586827,13,14
-1008025306,10,12
-1008059389,11,12
-1008120527,32,12
-1008181429,11,13
-1008202979,111,8
-1008513305,22,15
-1008675929,4,12
-1008781779,22,12
-100887869,4,17
-1008971153,90,8
-1009144928,11,13
-1009145510,12,12
-1009178042,5,20
-100929114,12,13
-1009383207,42,6
-1009467028,21,11
-1009649063,28,10
-1009704358,10,13
-1009705176,143,5
-1009904064,4,18
-100997290,28,7
-1010005569,16,9
-1010290777,10,14
-1010420018,4,12
-1010466050,5,18
-1010495421,7,22
-101075313,20,8
-1010898665,6,11
-101104290,19,15
-1011169836,5,16
-1011218633,11,16
-1011220345,9,15
-1011238543,12,9
-1011418648,16,13
-1011627706,20,15
-1011666525,26,9
-1011671151,6,9
-1011756674,8,16
-101184174,76,11
-101227995,11,17
-1012587032,9,13
-1012671828,20,9
-1012937588,9,11
-1013069565,16,5
-1013112129,38,10
-1013248382,21,9
-1013652261,8,14
-10137262,71,7
-1013846869,4,12
-1013860721,5,17
-1014138298,42,9
-101416908,14,15
-1014217589,8,17
-1014225420,16,12
-1014308333,4,16
-1014358683,18,8
-1014514341,4,13
-1014687251,5,11
-1015095399,14,15
-1015118734,5,16
-1015199797,25,14
-1015276405,16,11
-1015820041,22,8
-1016077271,15,9
-101609314,20,11
-1016428552,4,12
-1016518957,39,12
-1016546154,50,8
-1016748859,16,13
-10168820,16,10
-1016941868,11,16
-1016989891,104,7
-1017152475,9,14
-1017191711,7,18
-1017348771,11,13
-1017399435,4,15
-1017436293,18,14
-1017436423,10,15
-1017633598,59,8
-1017721606,15,10
-1017860766,13,13
-1017948804,10,12
-1017949616,4,15
-1017953791,102,9
-1018126550,30,12
-1018296958,9,9
-1018428884,7,21
-101851391,7,15
-1018608283,4,15
-1018714603,9,18
-1018887145,18,10
-1018964527,6,15
-1019094620,23,10
-1019283517,10,10
-1019467870,3,14
-1019600134,111,4
-1019735710,44,13
-1019744426,2,18
-1019798639,9,14
-1019844638,2,18
-1019859580,21,6
-1019948928,8,11
-1020084941,12,10
-1020157765,5,11
-1020221317,11,10
-1020396852,66,8
-1020552617,6,13
-10206308,3,21
-1020630948,5,16
-1020664007,16,9
-102081287,11,11
-1020831694,3,16
-1021059138,7,14
-102119026,9,13
-1021627416,3,14
-1021867731,19,7
-1021877101,3,21
-1022034882,12,10
-1022059515,16,9
-1022221496,27,8
-1022594272,17,12
-1022675359,3,19
-1022898961,11,7
-102315351,3,14
-1023309676,17,9
-1023362444,18,11
-1023548994,2,21
-1023581546,10,18
-1023724100,18,13
-1023793792,12,16
-1023875173,7,16
-1024219161,12,18
-102425681,21,8
-1024272040,20,7
-1024384689,10,12
-1024419197,5,17
-1024715013,31,5
-1024849790,7,10
-1025068379,54,9
-1025256183,3,27
-1025287029,8,14
-1025304996,5,12
-1025321773,11,15
-1025553416,38,12
-102559074,5,16
-1025651953,22,8
-1025690568,6,18
-1026272697,41,9
-1026412542,50,8
-1026451697,18,7
-102663370,15,10
-1026685142,11,11
-1026787678,18,14
-1026873723,30,5
-1026884792,2,18
-1026915442,21,8
-1026955850,26,12
-102699492,12,12
-1027275840,67,8
-1027502799,5,16
-1027669264,3,16
-1027738598,5,12
-1027891210,12,13
-1028145558,23,16
-1028229840,4,16
-1028416678,4,20
-102841896,6,18
-1028586969,16,11
-1028658644,63,12
-1028885035,99,7
-1028903369,5,14
-1028906555,29,12
-1029124752,8,12
-102932771,12,14
-1029488154,23,12
-1029762684,8,14
-1029878342,29,12
-1029904702,17,7
-1029911678,7,17
-1029934983,20,9
-1030012447,47,12
-1030477909,17,9
-1030527280,16,13
-1030783712,12,10
-1030898109,13,13
-103147125,16,12
-1031635041,17,15
-1032134372,5,16
-1032319670,14,16
-1032447480,52,11
-1032452066,8,10
-1033275147,49,12
-1033742091,13,14
-103374562,4,20
-1033756973,59,11
-103388286,7,14
-1034111464,24,7
-1034236580,4,16
-1034500816,28,12
-1034691433,41,9
-1034832145,25,9
-1035045278,23,10
-1035151905,5,16
-1035227686,13,11
-10353842,12,13
-1035456461,10,12
-1035694925,11,9
-1035732558,17,9
-1035746216,44,9
-103586507,12,15
-1035887686,43,11
-1036023506,5,15
-1036178576,5,12
-1036246525,71,10
-1036354882,7,10
-1036439180,6,22
-1036587297,27,8
-103670979,2,15
-1036765706,9,17
-1036899211,17,12
-1036908284,25,7
-1036920929,18,10
-1036992849,103,8
-103707055,17,13
-1037109642,23,10
-103725450,8,12
-1037324828,29,5
-1037463399,9,13
-1037600328,55,10
-1037643395,23,12
-1037825985,80,9
-1037865479,60,12
-1037890606,10,13
-1038003957,38,11
-1038337988,10,16
-1038429545,4,18
-1038454228,16,11
-1038468367,9,20
-1038475330,10,13
-1038556946,8,18
-1038950595,23,8
-1039170974,22,13
-1039186466,12,7
-1039374803,20,6
-1039393295,28,10
-1039996038,25,6
-1040056808,14,12
-1040197085,8,12
-1040304132,8,16
-1040380282,19,12
-1040388589,143,4
-1040493118,13,9
-1040813999,6,15
-1040896754,8,18
-1040949860,17,14
-1041150089,15,11
-1041190123,22,8
-1041222088,18,7
-1041245884,18,8
-1041256548,4,17
-104146248,8,16
-1041564779,64,6
-1041910808,8,12
-1042190535,10,15
-1042385953,81,7
-1042459511,9,12
-104252021,2,19
-1042598805,6,15
-1042811605,13,13
-1042890624,3,15
-1042996726,2,27
-1043194475,8,20
-1043268458,7,15
-1043296454,3,18
-1043339778,4,12
-1043469309,14,11
-1043644698,16,7
-1044210599,3,15
-1044338802,112,7
-1044386935,6,17
-1044402846,16,11
-1044734454,11,8
-1044974657,45,13
-1045150337,18,8
-1045161642,11,13
-1045438613,14,10
-1045852684,16,11
-1045878122,24,13
-1045923279,8,16
-1045967111,13,13
-1046248559,11,16
-1046282349,4,14
-1046335073,116,5
-1046380262,9,11
-1046419667,7,13
-1046444527,19,15
-1046461371,63,9
-1046569651,17,10
-1046688258,14,12
-1046829348,13,14
-1046933880,14,9
-1047042443,12,16
-1047056515,8,15
-1047518185,1,28
-1047560117,9,10
-1047578788,15,11
-1047907878,8,9
-1048269928,4,19
-1048457758,9,11
-1048485160,5,20
-1048758299,7,17
-1048786368,13,9
-1048849174,13,13
-1048966397,23,13
-1048982048,2,11
-1049024703,7,15
-10491087,5,18
-1049406747,14,14
-1049730576,4,13
-1049739385,9,9
-1049764109,6,13
-1049829879,10,12
-1049885885,11,15
-1049912101,11,18
-1049925346,28,7
-1049971028,16,11
-1049993911,5,20
-1050061067,9,6
-1050247389,18,17
-1050315544,3,21
-1050426609,14,12
-1050581321,3,19
-1050659157,10,13
-1050711098,11,14
-1050846432,8,11
-1051040142,5,17
-1051201078,44,11
-1051202709,32,6
-1051417872,8,8
-1051526572,13,14
-1051537997,4,20
-1051608740,14,8
-1051696763,14,13
-1051756745,3,18
-1051801580,11,12
-1052427667,15,11
-1052740538,6,14
-1052975481,25,6
-1053074133,5,11
-1053514839,7,17
-1053531387,13,14
-1053646538,3,14
-1053715299,12,9
-1053788993,6,18
-1053890479,74,10
-1053905661,11,14
-1053928623,18,10
-1053947301,9,14
-1054327778,23,5
-1054428926,2,18
-1054454634,2,19
-1054528531,4,20
-1054609086,116,6
-1054666994,5,14
-1054737626,82,6
-1054830681,8,9
-1054970145,7,18
-1054975564,14,12
-1055115475,7,17
-1055637753,6,15
-1055690870,2,20
-1055697349,10,12
-1055775743,3,19
-1055903619,51,6
-1055995150,6,16
-1056010575,85,6
-1056035378,103,8
-1056308364,10,12
-1056381211,7,19
-1056423136,11,12
-1056565468,6,17
-1056630502,19,13
-1056650107,6,10
-1056842032,6,12
-1057049097,7,13
-1057206765,8,14
-1057234288,17,17
-1057278211,14,10
-1057298860,3,25
-1057382049,4,15
-1057656344,6,11
-1057663599,34,5
-1057696276,12,9
-1057767156,3,14
-1057885112,34,9
-1057901692,8,12
-1057916877,6,18
-1058014160,14,12
-1058171569,7,13
-105822012,6,16
-1058554676,9,15
-1058694067,17,13
-1058726792,4,15
-1058791378,14,16
-1059054319,10,16
-1059335796,6,12
-1059569638,91,6
-1059580647,5,11
-1059728216,65,9
-105976529,9,9
-1059925366,18,15
-1059944027,15,17
-1060013548,14,9
-1060028791,17,13
-1060220298,22,6
-106029819,16,10
-1060617381,8,13
-1060651068,19,13
-1060668532,10,20
-1060708852,48,8
-106081139,28,5
-1060819047,6,15
-1060900127,46,10
-1061031078,23,16
-1061456752,15,11
-10614931,15,11
-1061683202,13,12
-1061700581,10,12
-1061728794,4,21
-1061880588,16,9
-1062013641,8,8
-106205104,11,11
-1062162419,12,10
-1062195257,16,9
-1062539132,40,10
-1062566598,14,13
-1062658515,11,10
-1063235018,11,13
-1063443251,9,14
-1063740227,5,20
-1063808698,5,13
-106396131,6,12
-1064074371,14,13
-1064313420,19,8
-1064451335,17,11
-1064625529,5,19
-1064760159,26,8
-1065215139,20,12
-1065440589,16,8
-1065493819,8,15
-1065632010,8,15
-1065640227,27,11
-1065740864,7,16
-1065777730,12,7
-1066105076,6,18
-1066287964,7,15
-1066339408,7,17
-1066415187,40,10
-1066906085,14,6
-1067368095,13,19
-1067510725,21,8
-1067743737,13,10
-1067780756,8,17
-1067790801,16,10
-1068036095,50,8
-1068091149,31,17
-1068739105,7,16
-1068795846,37,13
-1068905826,9,13
-1068953481,29,10
-1069239027,8,12
-1069607321,18,10
-1069636364,8,17
-1069760742,4,19
-106987949,2,13
-106992271,19,12
-1069941845,5,15
-1070572998,13,13
-107102623,10,10
-1071048821,15,11
-1071081376,4,16
-1071167421,10,18
-1071224197,25,7
-1071300274,144,4
-107139864,4,13
-1071436908,11,8
-1071491492,9,12
-1072649039,11,14
-1072711200,11,13
-1072886533,12,14
-1072985739,8,13
-1073000577,37,13
-1073156011,3,16
-1073406811,60,8
-1073479082,14,10
-1073513127,7,16
-1073531847,22,11
