Scope: MO type=MusicalWork & Scope: Object type=Instrument & Interface: SPARQL endpoint?=N/A & Scope: Formats=skos & Access: license=CC BY 3.0 & Situation/Task=music recommendation & Access: license=CC-BY-SA & Interface: Human consumption? & Scope: MO type=Performance & Access: license=Open Access & Scope: Object type=Score & Scope: MO type=Instrument & Scope: Object type=Musical resource & Access: license=Not specified & Scope: MO type=Signal & Situation/Task=audio annotation & Scope: Temporal & Situation/Task=audio effects annotation & Interface: Is it queryable? & Situation/Task=music annotation & Scope: MO type=Score,Access: Public & Access: license=CC-BY & Scope: Object type=Audio & Target audience=researchers & Interface: SPARQL endpoint? & Access: Free/Charged=Free & Purpose: Research & Data size=N/A & Scope: MO type=Track & Situation/Task=music information retrieval & Type: Specification & SPARQL endpoint URI=http://etree.linkedmusic.org/sparql & Scope: Formats=owl & Collection: Size=N/A & Interface: Data Dump? & Interface: Browsable? & Situation/Task=music analysis & Format: Interoperable? & Resource type=Ontology & Situation/Task=musicology,0.077,1
Scope: MO type=MusicalWork & Scope: Object type=Instrument & Scope: MO type=Track & Interface: SPARQL endpoint?=N/A & Scope: Formats=skos & Situation/Task=music information retrieval & Interface: Browsable? & Situation/Task=music recommendation & Access: license=CC-BY-SA & Scope: MO type=Performance & Access: license=Open Access & Access: license=CC-BY & Scope: Object type=Score & Scope: MO type=Instrument & Scope: Object type=Musical resource & Scope: Object type=Audio & Access: license=Not specified & Interface: SPARQL endpoint? & Data size=N/A & Scope: MO type=Signal & Situation/Task=audio effects annotation & SPARQL endpoint URI=http://etree.linkedmusic.org/sparql & Collection: Size=N/A & Interface: Is it queryable? & Interface: Data Dump? & Situation/Task=music analysis & Scope: MO type=Score & Situation/Task=musicology,Access: Public & Target audience=researchers & Access: Free/Charged=Free & Purpose: Research & Situation/Task=audio annotation & Scope: Temporal & Type: Specification & Scope: Formats=owl & Access: license=CC BY 3.0 & Situation/Task=music annotation & Format: Interoperable? & Resource type=Ontology & Interface: Human consumption?,0.077,1
Scope: Object type=Instrument & Scope: MO type=Track & Scope: Formats=skos & Situation/Task=music information retrieval & Access: license=CC BY 3.0 & Situation/Task=music recommendation & Access: license=CC-BY-SA & Scope: MO type=Performance & Access: license=Open Access & Scope: Object type=Score & Scope: MO type=Instrument & Scope: Object type=Audio & Access: license=Not specified & Interface: SPARQL endpoint? & Scope: MO type=Signal & Situation/Task=audio annotation & Scope: Temporal & Situation/Task=audio effects annotation & SPARQL endpoint URI=http://etree.linkedmusic.org/sparql & Situation/Task=music analysis & Scope: MO type=Score & Situation/Task=musicology,Scope: MO type=MusicalWork & Access: Public & Access: license=CC-BY & Scope: Object type=Musical resource & Target audience=researchers & Access: Free/Charged=Free & Purpose: Research & Data size=N/A & Interface: SPARQL endpoint?=N/A & Type: Specification & Scope: Formats=owl & Collection: Size=N/A & Interface: Is it queryable? & Interface: Data Dump? & Interface: Browsable? & Situation/Task=music annotation & Format: Interoperable? & Resource type=Ontology & Interface: Human consumption?,0.077,1
Scope: MO type=MusicalWork & Scope: Object type=Instrument & Scope: MO type=Track & Scope: Formats=skos & Situation/Task=music information retrieval & Access: license=CC BY 3.0 & Access: license=CC-BY-SA & Scope: MO type=Performance & Access: license=CC-BY & Scope: MO type=Instrument & Scope: Object type=Musical resource & Scope: Object type=Audio & Access: license=Not specified & Interface: SPARQL endpoint? & Scope: MO type=Signal & Situation/Task=audio annotation & Scope: Temporal & Situation/Task=audio effects annotation & SPARQL endpoint URI=http://etree.linkedmusic.org/sparql & Situation/Task=music analysis & Situation/Task=music annotation & Situation/Task=musicology,Access: Public & Access: license=Open Access & Scope: Object type=Score & Target audience=researchers & Access: Free/Charged=Free & Purpose: Research & Data size=N/A & Interface: SPARQL endpoint?=N/A & Type: Specification & Scope: Formats=owl & Collection: Size=N/A & Interface: Is it queryable? & Interface: Data Dump? & Interface: Browsable? & Situation/Task=music recommendation & Format: Interoperable? & Resource type=Ontology & Interface: Human consumption? & Scope: MO type=Score,0.077,1
Scope: MO type=MusicalWork & Scope: Object type=Instrument & Scope: MO type=Track & Scope: Formats=skos & Situation/Task=music information retrieval & Access: license=CC BY 3.0 & Situation/Task=music recommendation & Access: license=CC-BY-SA & Scope: MO type=Performance & Access: license=CC-BY & Scope: Object type=Score & Scope: MO type=Instrument & Scope: Object type=Musical resource & Access: license=Not specified & Interface: SPARQL endpoint? & Situation/Task=audio annotation & Scope: Temporal & SPARQL endpoint URI=http://etree.linkedmusic.org/sparql & Situation/Task=music analysis & Situation/Task=music annotation & Scope: MO type=Score & Situation/Task=musicology,Access: Public & Access: license=Open Access & Scope: Object type=Audio & Target audience=researchers & Access: Free/Charged=Free & Purpose: Research & Scope: MO type=Signal & Data size=N/A & Interface: SPARQL endpoint?=N/A & Situation/Task=audio effects annotation & Type: Specification & Scope: Formats=owl & Collection: Size=N/A & Interface: Is it queryable? & Interface: Data Dump? & Interface: Browsable? & Format: Interoperable? & Resource type=Ontology & Interface: Human consumption?,0.077,1
Scope: MO type=MusicalWork & Scope: Object type=Instrument & Scope: MO type=Track & Interface: SPARQL endpoint?=N/A & Scope: Formats=skos & Access: license=CC BY 3.0 & Situation/Task=music recommendation & Access: license=CC-BY-SA & Interface: Human consumption? & Access: license=Open Access & Scope: Object type=Score & Scope: MO type=Instrument & Scope: Object type=Musical resource & Access: license=Not specified & Scope: MO type=Signal & Situation/Task=audio annotation & Scope: Temporal & Situation/Task=audio effects annotation & Interface: Is it queryable? & Situation/Task=music annotation & Scope: MO type=Score,Scope: MO type=Performance & Access: Public & Access: license=CC-BY & Scope: Object type=Audio & Target audience=researchers & Interface: SPARQL endpoint? & Access: Free/Charged=Free & Purpose: Research & Data size=N/A & Situation/Task=music information retrieval & Type: Specification & SPARQL endpoint URI=http://etree.linkedmusic.org/sparql & Scope: Formats=owl & Collection: Size=N/A & Interface: Data Dump? & Interface: Browsable? & Situation/Task=music analysis & Format: Interoperable? & Resource type=Ontology & Situation/Task=musicology,0.077,1
Scope: MO type=MusicalWork & Scope: Object type=Instrument & Scope: MO type=Track & Scope: Formats=skos & Situation/Task=music information retrieval & Access: license=CC BY 3.0 & Situation/Task=music recommendation & Access: license=CC-BY-SA & Scope: MO type=Performance & Access: license=CC-BY & Scope: Object type=Score & Scope: MO type=Instrument & Scope: Object type=Musical resource & Access: license=Not specified & Interface: SPARQL endpoint? & Situation/Task=audio annotation & Scope: Temporal & Situation/Task=audio effects annotation & SPARQL endpoint URI=http://etree.linkedmusic.org/sparql & Situation/Task=music analysis & Scope: MO type=Score & Situation/Task=musicology,Access: Public & Access: license=Open Access & Scope: Object type=Audio & Target audience=researchers & Access: Free/Charged=Free & Purpose: Research & Scope: MO type=Signal & Data size=N/A & Interface: SPARQL endpoint?=N/A & Type: Specification & Scope: Formats=owl & Collection: Size=N/A & Interface: Is it queryable? & Interface: Data Dump? & Interface: Browsable? & Situation/Task=music annotation & Format: Interoperable? & Resource type=Ontology & Interface: Human consumption?,0.077,1
Scope: Object type=Instrument & Scope: MO type=Track & Interface: SPARQL endpoint?=N/A & Situation/Task=music information retrieval & Access: license=CC BY 3.0 & Situation/Task=music recommendation & Access: license=CC-BY-SA & Scope: MO type=Performance & Access: license=Open Access & Scope: Object type=Score & Scope: MO type=Instrument & Scope: Object type=Audio & Access: license=Not specified & Interface: SPARQL endpoint? & Scope: MO type=Signal & Situation/Task=audio annotation & Scope: Temporal & Situation/Task=audio effects annotation & SPARQL endpoint URI=http://etree.linkedmusic.org/sparql & Situation/Task=music analysis & Scope: MO type=Score & Situation/Task=musicology,Scope: MO type=MusicalWork & Access: Public & Access: license=CC-BY & Scope: Object type=Musical resource & Target audience=researchers & Access: Free/Charged=Free & Purpose: Research & Data size=N/A & Scope: Formats=skos & Type: Specification & Scope: Formats=owl & Collection: Size=N/A & Interface: Is it queryable? & Interface: Data Dump? & Interface: Browsable? & Situation/Task=music annotation & Format: Interoperable? & Resource type=Ontology & Interface: Human consumption?,0.077,1
Scope: Object type=Instrument & Scope: MO type=Track & Scope: Formats=skos & Situation/Task=music information retrieval & Access: license=CC BY 3.0 & Situation/Task=music recommendation & Access: license=CC-BY-SA & Scope: MO type=Performance & Access: license=CC-BY & Scope: Object type=Score & Scope: MO type=Instrument & Scope: Object type=Audio & Access: license=Not specified & Interface: SPARQL endpoint? & Scope: MO type=Signal & Situation/Task=audio annotation & Scope: Temporal & Situation/Task=audio effects annotation & SPARQL endpoint URI=http://etree.linkedmusic.org/sparql & Situation/Task=music analysis & Scope: MO type=Score & Situation/Task=musicology,Scope: MO type=MusicalWork & Access: Public & Access: license=Open Access & Scope: Object type=Musical resource & Target audience=researchers & Access: Free/Charged=Free & Purpose: Research & Data size=N/A & Interface: SPARQL endpoint?=N/A & Type: Specification & Scope: Formats=owl & Collection: Size=N/A & Interface: Is it queryable? & Interface: Data Dump? & Interface: Browsable? & Situation/Task=music annotation & Format: Interoperable? & Resource type=Ontology & Interface: Human consumption?,0.077,1
Scope: MO type=MusicalWork & Scope: MO type=Track & Scope: Formats=skos & Situation/Task=music information retrieval & Access: license=CC BY 3.0 & Situation/Task=music recommendation & Access: license=CC-BY-SA & Scope: MO type=Performance & Access: license=CC-BY & Scope: Object type=Score & Scope: Object type=Musical resource & Scope: Object type=Audio & Access: license=Not specified & Interface: SPARQL endpoint? & Scope: MO type=Signal & Situation/Task=audio annotation & Scope: Temporal & Situation/Task=audio effects annotation & SPARQL endpoint URI=http://etree.linkedmusic.org/sparql & Situation/Task=music analysis & Scope: MO type=Score & Situation/Task=musicology,Access: Public & Access: license=Open Access & Scope: MO type=Instrument & Scope: Object type=Instrument & Target audience=researchers & Access: Free/Charged=Free & Purpose: Research & Data size=N/A & Interface: SPARQL endpoint?=N/A & Type: Specification & Scope: Formats=owl & Collection: Size=N/A & Interface: Is it queryable? & Interface: Data Dump? & Interface: Browsable? & Situation/Task=music annotation & Format: Interoperable? & Resource type=Ontology & Interface: Human consumption?,0.077,1
